[ T-Track ]
    title = [t-track] in xyz mesh
     mesh =  xyz            # mesh type is xyz scoring mesh
  0.000E+00  0.000E+00  0.000E+00  9.233E+03  0.000E+00  0.000E+00  0.000E+00  5.228E+03  2.210E+03  2.594E+03
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  4.617E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  5.944E+03
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.878E+03  1.489E+03  7.088E+03  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  5.742E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  4.717E+03  3.438E+03  0.000E+00  0.000E+00  2.027E+03  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  4.713E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  4.709E+03  5.207E+03  5.240E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  4.222E+03  1.020E+03  0.000E+00  0.000E+00  5.078E+03
  0.000E+00  0.000E+00  1.156E+04  0.000E+00  0.000E+00  3.619E+02  1.082E+04  0.000E+00  1.088E+04  0.000E+00
  0.000E+00  5.973E+02  0.000E+00  1.164E+04  4.747E+03  6.022E+02  4.601E+03  1.267E+04  1.523E+03  4.497E+02
  3.106E+03  2.286E+03  5.703E+03  4.821E+03  5.171E+03  6.082E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.869E+03  4.907E+03  0.000E+00  0.000E+00  0.000E+00  6.827E+03  0.000E+00  0.000E+00  6.556E+03  4.346E+03
  5.034E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  4.746E+03  4.713E+03  0.000E+00  0.000E+00  4.949E+03  4.988E+03  4.879E+03  1.013E+04  0.000E+00
  4.893E+03  0.000E+00  0.000E+00  4.745E+03  0.000E+00  1.090E+02  5.187E+03  0.000E+00  3.933E+03  7.576E+03
  0.000E+00  0.000E+00  1.165E+04  1.815E+04  1.741E+04  2.060E+04  4.118E+03  1.447E+04  6.416E+03  6.322E+03
  1.244E+04  2.232E+04  1.142E+04  1.285E+04  1.280E+04  9.904E+03  2.212E+04  3.382E+04  1.927E+04  2.090E+04
  1.205E+04  1.230E+04  1.896E+04  7.509E+03  6.892E+03  2.169E+04  3.729E+04  4.407E+04  3.871E+04  9.115E+03
  2.131E+04  3.445E+04  1.523E+04  2.049E+04  1.136E+04  2.561E+04  1.650E+04  2.506E+04  1.243E+04  2.091E+04
  2.814E+04  3.039E+04  2.603E+04  5.801E+03  2.713E+04  1.747E+04  2.278E+04  1.193E+04  2.181E+04  7.181E+03
  2.063E+04  2.069E+04  2.212E+04  1.570E+04  3.406E+04  3.915E+04  3.185E+04  3.428E+04  8.716E+03  2.318E+04
  3.533E+04  1.755E+04  2.293E+04  1.878E+04  4.819E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  2.983E+03  4.551E+03  0.000E+00  0.000E+00  0.000E+00  1.902E+03  5.303E+03  3.857E+03  2.477E+03  1.261E+03
  1.354E+03  0.000E+00  0.000E+00  4.925E+03  0.000E+00  0.000E+00  4.896E+03  3.245E+03  9.573E+03  8.999E+03
  2.584E+01  0.000E+00  1.535E+04  0.000E+00  8.704E+03  3.658E+02  0.000E+00  1.451E+03  1.339E+04  5.273E+03
  0.000E+00  0.000E+00  0.000E+00  8.271E+03  1.375E+04  1.462E+03  7.594E+03  0.000E+00  4.950E+03  8.909E+03
  9.252E+03  1.665E+03  0.000E+00  0.000E+00  0.000E+00  8.406E+03  1.360E+04  1.726E+04  1.296E+04  2.262E+04
  2.443E+04  9.659E+03  0.000E+00  3.479E+03  1.847E+04  1.659E+04  8.102E+03  2.943E+03  1.383E+04  8.111E+03
  1.164E+04  9.908E+03  3.445E+03  1.685E+04  7.428E+03  8.751E+03  1.332E+04  8.056E+03  0.000E+00  1.461E+04
  1.286E+04  1.465E+03  3.703E+03  8.792E+03  1.366E+04  8.314E+03  9.181E+03  1.030E+03  1.635E+04  1.988E+04
  7.220E+03  1.384E+04  1.795E+04  9.741E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  6.385E+03  0.000E+00  0.000E+00
  0.000E+00  5.038E+03  0.000E+00  0.000E+00  0.000E+00  1.376E+04  0.000E+00  5.353E+03  5.820E+03  0.000E+00
  1.388E+03  0.000E+00  4.431E+03  4.714E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  3.067E+03  3.943E+03
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.073E+04  0.000E+00  0.000E+00  3.576E+03
  5.471E+03  0.000E+00  9.901E+02  6.613E+03  6.605E+03  2.206E+03  1.370E+03  5.946E+02  3.287E+03  8.075E+03
  6.525E+03  3.965E+03  1.451E+04  2.098E+04  8.551E+03  4.939E+03  0.000E+00  0.000E+00  9.270E+03  2.024E+03
  0.000E+00  4.842E+03  0.000E+00  0.000E+00  8.497E+03  5.132E+02  5.064E+03  9.190E+03  9.061E+03  6.126E+03
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  3.889E+03  1.348E+03  0.000E+00  7.295E+03
  1.191E+04  1.679E+04  1.420E+04  1.409E+04  2.467E+04  4.874E+03  1.547E+04  2.496E+04  2.430E+04  1.396E+04
  1.548E+04  1.390E+04  2.620E+04  3.466E+04  4.295E+04  2.754E+04  3.553E+04  6.029E+04  9.609E+04  1.198E+05
  1.209E+05  1.313E+05  1.496E+05  1.488E+05  1.771E+05  1.678E+05  1.667E+05  2.046E+05  2.233E+05  2.568E+05
  2.537E+05  2.994E+05  3.317E+05  3.408E+05  3.579E+05  3.579E+05  3.856E+05  4.031E+05  4.202E+05  4.787E+05
  4.614E+05  5.003E+05  5.114E+05  5.270E+05  5.603E+05  5.917E+05  6.619E+05  7.158E+05  6.834E+05  7.249E+05
  7.479E+05  8.051E+05  9.135E+05  9.703E+05  1.004E+06  9.818E+05  9.702E+05  1.024E+06  1.122E+06  1.181E+06
  1.207E+06  1.152E+06  1.123E+06  1.152E+06  1.198E+06  1.189E+06  1.200E+06  1.158E+06  1.113E+06  1.129E+06
  1.191E+06  1.240E+06  9.572E+05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  6.618E+02  5.831E+03  0.000E+00  0.000E+00  3.481E+03  3.961E+03  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  3.047E+03  2.678E+03  0.000E+00  0.000E+00  0.000E+00  6.028E+02  5.342E+03
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.630E+03  7.796E+03  2.473E+03  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.750E+03  3.992E+03  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  4.717E+03  2.887E+03  1.993E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  4.713E+03  1.685E+03  2.754E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  4.709E+03  5.207E+03  5.240E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  5.243E+03  0.000E+00  0.000E+00  0.000E+00  5.078E+03
  0.000E+00  2.180E+03  4.528E+03  4.848E+03  0.000E+00  6.356E+03  4.823E+03  0.000E+00  7.004E+03  3.876E+03
  4.472E+03  3.183E+03  0.000E+00  5.450E+03  4.747E+03  5.203E+03  5.085E+03  6.117E+03  2.666E+03  5.452E+03
  0.000E+00  5.391E+03  5.298E+03  5.227E+03  2.670E+03  8.583E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  1.107E+03  0.000E+00  0.000E+00  5.060E+03  1.767E+03  0.000E+00  0.000E+00  1.090E+04  0.000E+00
  5.034E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  4.746E+03  4.713E+03  0.000E+00  0.000E+00  4.949E+03  6.425E+03  8.495E+03  5.072E+03  0.000E+00
  4.893E+03  0.000E+00  0.000E+00  4.745E+03  0.000E+00  0.000E+00  5.296E+03  0.000E+00  6.315E+03  5.195E+03
  0.000E+00  2.695E+03  1.409E+04  1.351E+04  2.028E+04  1.453E+04  7.235E+03  1.672E+04  5.654E+03  8.344E+03
  1.915E+04  1.521E+04  9.084E+03  1.356E+04  1.388E+04  1.898E+04  3.183E+04  1.697E+04  2.495E+04  1.060E+04
  1.632E+04  1.598E+04  1.243E+04  7.289E+03  1.210E+04  4.288E+04  4.274E+04  4.483E+04  5.870E+03  1.286E+04
  3.982E+04  1.879E+04  1.893E+04  2.413E+04  2.365E+04  2.270E+04  2.804E+04  1.301E+04  2.764E+04  2.965E+04
  2.231E+04  3.542E+04  5.659E+03  2.632E+04  2.255E+04  2.755E+04  1.224E+04  3.473E+04  6.821E+03  1.990E+04
  1.171E+04  2.052E+04  2.254E+04  3.456E+04  4.183E+04  3.461E+04  2.406E+04  6.120E+03  2.592E+04  3.474E+04
  1.458E+04  2.391E+04  1.586E+04  0.000E+00  0.000E+00  0.000E+00  4.654E+03  0.000E+00  0.000E+00  0.000E+00
  7.534E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  6.940E+03  0.000E+00  0.000E+00  6.335E+03  4.935E+03
  0.000E+00  0.000E+00  0.000E+00  1.413E+03  0.000E+00  2.555E+03  2.342E+03  1.066E+04  1.021E+04  9.733E+02
  0.000E+00  1.392E+04  1.434E+03  7.854E+03  1.215E+03  0.000E+00  0.000E+00  1.249E+04  5.227E+03  5.273E+03
  0.000E+00  0.000E+00  1.141E+04  1.060E+04  0.000E+00  8.964E+03  3.017E+03  5.198E+03  9.493E+03  1.053E+04
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.045E+04  1.405E+04  2.314E+04  1.157E+04  1.711E+04  1.514E+04
  6.608E+03  3.749E+03  1.139E+04  1.467E+04  1.596E+04  1.724E+03  8.984E+03  8.446E+03  4.745E+03  1.396E+04
  4.015E+03  4.745E+03  1.274E+04  1.139E+04  9.645E+03  7.493E+03  4.635E+03  0.000E+00  2.536E+03  1.380E+04
  7.051E+03  1.412E+04  1.283E+04  9.128E+03  2.466E+03  4.654E+03  3.743E+03  1.346E+04  2.688E+04  8.709E+03
  9.377E+03  1.591E+04  1.546E+04  1.736E+04  6.048E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.922E+03  0.000E+00  0.000E+00
  9.358E+02  4.102E+03  0.000E+00  3.772E+03  0.000E+00  1.219E+04  0.000E+00  8.601E+03  2.572E+03  3.910E+03
  1.882E+03  0.000E+00  5.224E+03  4.737E+03  1.881E+03  0.000E+00  0.000E+00  0.000E+00  1.470E+04  0.000E+00
  0.000E+00  0.000E+00  4.674E+03  0.000E+00  0.000E+00  0.000E+00  5.885E+03  0.000E+00  0.000E+00  1.942E+03
  1.336E+04  3.858E+03  3.867E+03  6.142E+03  0.000E+00  0.000E+00  0.000E+00  5.975E+03  7.286E+03  4.525E+02
  1.010E+04  1.319E+04  2.781E+04  6.624E+03  9.708E+03  0.000E+00  0.000E+00  6.133E+03  8.102E+03  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  7.524E+03  1.486E+03  0.000E+00  4.416E+03  8.642E+03  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  8.792E+03  9.676E+03  1.827E+04  1.254E+04
  1.403E+04  1.232E+04  1.777E+04  3.575E+04  2.441E+04  3.348E+04  1.980E+04  8.629E+03  9.197E+03  1.310E+04
  2.128E+04  2.690E+04  2.779E+04  3.127E+04  5.309E+04  9.401E+04  1.162E+05  1.118E+05  1.444E+05  1.717E+05
  1.942E+05  2.017E+05  1.457E+05  1.753E+05  2.155E+05  2.317E+05  2.585E+05  2.990E+05  3.092E+05  3.170E+05
  3.611E+05  3.728E+05  4.024E+05  3.890E+05  3.820E+05  4.677E+05  4.526E+05  4.880E+05  5.534E+05  5.072E+05
  6.050E+05  6.227E+05  6.400E+05  6.945E+05  7.079E+05  7.559E+05  7.727E+05  8.396E+05  9.506E+05  9.786E+05
  1.020E+06  1.025E+06  1.002E+06  1.009E+06  1.108E+06  1.166E+06  1.178E+06  1.259E+06  1.186E+06  1.197E+06
  1.207E+06  1.203E+06  1.194E+06  1.122E+06  1.118E+06  1.180E+06  1.283E+06  1.368E+06  1.467E+06  1.673E+06
  1.753E+06  1.861E+06  1.307E+06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  6.271E+03  0.000E+00  0.000E+00  4.215E+03  0.000E+00  5.944E+03  0.000E+00
  0.000E+00  8.864E+03  0.000E+00  0.000E+00  0.000E+00  9.831E+03  4.567E+03  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  5.742E+03  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  5.100E+02  0.000E+00  4.879E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  4.713E+03  4.842E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  4.709E+03  5.207E+03  5.240E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  5.243E+03  0.000E+00  0.000E+00  0.000E+00  5.078E+03
  0.000E+00  4.769E+03  0.000E+00  6.787E+03  4.527E+02  5.903E+03  4.823E+03  0.000E+00  4.733E+03  7.519E+03
  6.284E+03  0.000E+00  0.000E+00  4.904E+03  5.815E+03  8.282E+03  5.214E+03  0.000E+00  5.575E+03  5.452E+03
  0.000E+00  5.391E+03  5.298E+03  5.227E+03  5.948E+03  5.305E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  1.770E+02  6.650E+03  0.000E+00  0.000E+00  8.430E+02  1.006E+04  3.888E+03
  1.146E+03  0.000E+00  3.668E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  4.746E+03  4.713E+03  0.000E+00  0.000E+00  6.212E+03  8.604E+03  1.013E+04  0.000E+00  0.000E+00
  4.893E+03  0.000E+00  0.000E+00  4.745E+03  0.000E+00  0.000E+00  5.296E+03  1.259E+03  1.025E+04  0.000E+00
  0.000E+00  1.086E+04  1.815E+04  9.315E+03  1.713E+04  7.983E+03  5.856E+03  1.160E+04  1.174E+04  1.348E+04
  2.296E+04  1.037E+04  1.403E+04  9.266E+03  1.853E+04  3.086E+04  2.846E+04  2.404E+04  1.576E+04  8.923E+03
  1.969E+04  1.438E+04  2.628E+03  1.460E+04  3.921E+04  3.728E+04  5.182E+04  1.275E+04  8.502E+03  3.219E+04
  2.270E+04  2.639E+04  1.498E+04  2.441E+04  3.078E+04  2.831E+04  1.668E+04  3.768E+04  2.685E+04  2.077E+04
  3.424E+04  7.295E+03  2.508E+04  2.584E+04  2.874E+04  9.756E+03  3.994E+04  6.461E+03  1.616E+04  1.695E+04
  1.455E+04  2.389E+04  3.416E+04  3.601E+04  4.202E+04  1.807E+04  8.425E+03  3.058E+04  3.316E+04  1.229E+04
  2.218E+04  1.162E+04  0.000E+00  0.000E+00  0.000E+00  5.823E+01  4.733E+03  0.000E+00  0.000E+00  7.191E+03
  3.427E+02  2.178E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  2.989E+03  4.935E+03
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  4.896E+03  4.618E+02  1.694E+04  1.921E+03  0.000E+00
  7.519E+03  7.831E+03  7.004E+03  2.065E+03  0.000E+00  0.000E+00  6.766E+03  1.185E+04  6.220E+03  3.131E+03
  3.829E+03  1.287E+04  7.462E+03  0.000E+00  0.000E+00  1.198E+04  7.151E+03  1.008E+04  1.027E+04  3.642E+03
  0.000E+00  0.000E+00  2.652E+02  9.499E+03  1.181E+04  8.011E+03  6.612E+03  1.728E+04  1.290E+04  0.000E+00
  5.536E+02  9.287E+03  6.761E+03  4.329E+03  3.299E+03  9.088E+03  3.711E+03  5.345E+03  1.685E+04  1.318E+04
  3.886E+03  1.515E+04  1.584E+04  7.270E+03  9.302E+03  1.707E+03  0.000E+00  4.536E+03  1.296E+04  1.637E+04
  1.115E+04  4.857E+03  1.276E+04  0.000E+00  1.630E+03  1.198E+04  1.597E+04  1.704E+04  4.919E+03  1.103E+04
  2.383E+04  2.110E+04  1.623E+04  8.710E+03  5.960E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  5.038E+03  0.000E+00  0.000E+00  1.846E+03  4.809E+03  7.769E+03  2.137E+03  8.021E+03  3.245E+03  8.640E+03
  0.000E+00  3.445E+03  1.780E+03  1.186E+04  0.000E+00  0.000E+00  0.000E+00  1.261E+04  2.234E+03  0.000E+00
  0.000E+00  4.081E+02  3.058E+03  5.737E+02  5.736E+02  0.000E+00  5.547E+02  0.000E+00  1.720E+03  8.297E+03
  1.497E+04  1.930E+04  1.108E+04  1.148E+03  0.000E+00  0.000E+00  6.451E+02  1.640E+04  5.909E+03  1.008E+04
  1.613E+04  1.631E+04  1.415E+04  0.000E+00  1.614E+04  0.000E+00  1.300E+03  1.293E+04  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  1.920E+03  2.458E+03  0.000E+00  0.000E+00  7.604E+03  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  3.101E+03  0.000E+00  3.529E+03  8.649E+03  1.613E+04  1.318E+04  1.626E+04  1.407E+04  8.781E+03
  9.276E+03  2.508E+04  4.010E+04  3.081E+04  2.271E+04  1.173E+04  8.998E+03  1.722E+04  1.456E+04  2.451E+04
  3.478E+04  5.906E+04  9.892E+04  9.703E+04  1.043E+05  1.233E+05  1.472E+05  2.031E+05  1.953E+05  1.885E+05
  2.003E+05  2.009E+05  2.820E+05  3.116E+05  3.419E+05  3.506E+05  3.847E+05  3.778E+05  3.794E+05  3.927E+05
  4.306E+05  4.894E+05  4.662E+05  4.899E+05  5.444E+05  5.221E+05  6.400E+05  7.018E+05  6.844E+05  7.753E+05
  7.724E+05  7.679E+05  7.913E+05  9.359E+05  1.025E+06  1.061E+06  1.110E+06  1.068E+06  1.118E+06  1.097E+06
  1.123E+06  1.140E+06  1.226E+06  1.299E+06  1.266E+06  1.267E+06  1.284E+06  1.220E+06  1.204E+06  1.130E+06
  1.161E+06  1.256E+06  1.392E+06  1.539E+06  1.652E+06  1.805E+06  1.894E+06  1.854E+06  1.766E+06  1.594E+06
  1.556E+06  1.593E+06  1.132E+06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  2.935E+02  0.000E+00  0.000E+00  2.743E+03  1.557E+03  2.269E+02  0.000E+00
  0.000E+00  7.908E+03  0.000E+00  0.000E+00  0.000E+00  6.817E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  5.093E+03  6.492E+02  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  4.879E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  4.713E+03  4.842E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  4.709E+03  4.959E+03  5.488E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  5.593E+02  4.683E+03  0.000E+00  0.000E+00  7.869E+02  4.291E+03
  0.000E+00  4.769E+03  0.000E+00  1.350E+02  1.301E+04  0.000E+00  4.823E+03  0.000E+00  4.733E+03  1.083E+04
  2.977E+03  0.000E+00  0.000E+00  1.209E+04  6.211E+03  1.242E+04  0.000E+00  0.000E+00  5.575E+03  4.065E+03
  1.387E+03  4.342E+03  3.569E+03  7.162E+03  8.493E+03  6.675E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  6.827E+03  0.000E+00  0.000E+00  0.000E+00  6.137E+03  4.765E+03  5.034E+03
  0.000E+00  2.818E+03  3.848E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  4.746E+03  4.713E+03  0.000E+00  0.000E+00  9.937E+03  4.879E+03  1.013E+04  0.000E+00  0.000E+00
  4.893E+03  0.000E+00  0.000E+00  4.745E+03  0.000E+00  0.000E+00  2.753E+03  8.383E+03  5.669E+03  0.000E+00
  0.000E+00  1.165E+04  1.548E+04  1.090E+04  1.789E+04  1.262E+04  9.023E+03  8.167E+03  1.335E+04  2.187E+04
  1.869E+04  1.061E+04  1.191E+04  8.883E+03  3.020E+04  3.631E+04  2.021E+04  2.357E+04  7.405E+03  1.612E+04
  1.488E+04  6.431E+03  6.875E+03  3.086E+04  3.334E+04  4.909E+04  2.577E+04  4.098E+03  3.244E+04  2.236E+04
  2.545E+04  1.896E+04  1.444E+04  2.740E+04  2.780E+04  2.526E+04  3.877E+04  2.495E+04  2.672E+04  3.869E+04
  7.437E+03  2.362E+04  2.497E+04  3.221E+04  1.156E+04  4.108E+04  6.101E+03  1.449E+04  2.511E+04  1.469E+04
  2.590E+04  2.983E+04  3.075E+04  3.276E+04  1.755E+04  1.217E+04  2.618E+04  2.821E+04  1.293E+04  1.298E+04
  1.465E+03  4.857E+03  0.000E+00  0.000E+00  0.000E+00  4.834E+03  4.733E+03  0.000E+00  3.865E+03  3.669E+03
  0.000E+00  5.184E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  4.935E+03
  1.739E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  4.896E+03  5.186E+03  3.346E+03  4.854E+03  3.560E+03
  1.179E+04  6.155E+03  2.914E+03  0.000E+00  6.677E+03  6.065E+02  1.838E+04  5.850E+03  0.000E+00  4.838E+03
  1.645E+04  6.007E+03  4.038E+03  0.000E+00  5.285E+03  9.962E+03  1.066E+04  5.226E+03  6.144E+03  6.401E+03
  1.000E+04  1.361E+03  9.233E+03  8.827E+03  8.110E+03  6.474E+03  8.448E+03  8.752E+03  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  5.662E+02  1.106E+04  8.798E+03  0.000E+00  5.394E+03  1.410E+04  1.148E+04  1.348E+04
  6.183E+03  7.090E+03  1.805E+04  1.109E+04  0.000E+00  0.000E+00  1.284E+04  1.358E+04  1.932E+04  3.026E+03
  1.866E+02  4.271E+03  4.823E+03  1.461E+04  1.597E+04  8.674E+03  7.388E+03  9.453E+03  2.757E+04  2.471E+04
  1.516E+04  8.710E+03  1.025E+04  2.684E+04  7.483E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  5.038E+03  0.000E+00  0.000E+00  0.000E+00  5.174E+03  1.096E+03  1.201E+04  5.431E+03  9.161E+02  1.228E+04
  0.000E+00  4.198E+03  2.750E+03  1.457E+04  1.531E+03  0.000E+00  1.012E+03  6.202E+03  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.034E+04  0.000E+00  0.000E+00  0.000E+00  5.098E+03  1.176E+04
  2.385E+04  5.517E+02  5.385E+03  0.000E+00  0.000E+00  1.125E+04  1.692E+04  1.644E+04  1.217E+04  1.653E+04
  4.811E+03  9.607E+03  6.088E+03  7.065E+03  5.375E+03  0.000E+00  8.069E+03  5.704E+02  0.000E+00  0.000E+00
  0.000E+00  2.522E+03  8.713E+03  0.000E+00  0.000E+00  6.041E+03  1.563E+03  3.592E+03  0.000E+00  0.000E+00
  1.142E+03  1.410E+04  1.393E+04  1.377E+04  1.538E+04  9.804E+03  9.588E+03  8.732E+03  1.855E+04  1.476E+04
  1.898E+04  1.904E+04  4.545E+04  2.042E+04  2.292E+04  9.074E+03  3.154E+04  4.761E+04  8.409E+04  9.911E+04
